Year,Player,Age,School,Height,Weight,Sprint_40yd,Vertical_Jump,Bench_Press_Reps,Broad_Jump,Agility_3cone,Shuttle,Drafted..tm.rnd.yr.,BMI,Player_Type,Position_Type,Position,Drafted,Team,ovr_rank,pos_rank,grade
2017,Cooper Rush,23.0,Central Michigan,1.905,103.4190604,4.93,68.58,,266.7,7.23,4.47,,28.49775363,offense,backs_receivers,QB,No,nan,,,
2017,Travis Rudolph,21.0,Florida St.,1.8288,85.72895793,4.65,80.01,12.0,289.56,6.93,4.46,,25.63274509,offense,backs_receivers,WR,No,nan,253.0,44.0,41.0
2017,Fred Ross,21.0,Mississippi St.,1.8542,96.61517481,4.51,88.9,10.0,287.02,6.99,4.28,,28.10167395,offense,backs_receivers,WR,No,nan,186.0,26.0,53.0
2017,Darreus Rogers,23.0,USC,1.8542,97.97595192,,67.31,8.0,284.48,7.22,4.54,,28.49747217,offense,backs_receivers,WR,No,nan,,,
2017,Jalen Robinette,,Air Force,1.905,99.7903214,4.62,80.01,13.0,304.8,6.77,4.46,,27.49783245,offense,backs_receivers,WR,No,nan,332.0,56.0,31.0
2017,Austin Rehkow,21.0,Idaho,1.905,97.06876718,,,,,,,,26.74789156,special_teams,kicking_specialist,P,No,nan,,,
2017,Devine Redding,21.0,Indiana,1.7272,92.98643585,4.76,77.47,16.0,294.64,7.18,4.46,,31.16982349,offense,backs_receivers,RB,No,nan,274.0,26.0,39.0
2017,Michael Rector,,Stanford,1.8288,87.54332741,4.42,92.71,,327.66,6.77,4.19,,26.17523705,offense,backs_receivers,WR,No,nan,221.0,34.0,47.0
2017,James Quick,22.0,Louisville,1.8288,84.36818082,4.6,78.74,11.0,292.1,7.0,4.39,,25.22587612,offense,backs_receivers,WR,No,nan,239.0,38.0,44.0
2017,Hayden Plinke,,Texas-El Paso,1.9304,119.7483857,4.97,71.12,18.0,276.86,7.55,4.59,,32.13475918,offense,backs_receivers,TE,No,nan,,,
2017,Carroll Phillips,24.0,Illinois,1.905,109.7693535,4.64,76.2,23.0,312.42,7.06,4.37,,30.24761569,defense,line_backer,OLB,No,nan,172.0,9.0,57.0
2017,Zach Pascal,22.0,Old Dominion,1.8796,99.33672903,4.55,91.44,14.0,320.04,7.11,4.29,,28.11764754,offense,backs_receivers,WR,No,nan,215.0,33.0,48.0
2017,Scott Orndoff,23.0,Pittsburgh,1.9558,114.7588696,4.84,68.58,17.0,284.48,7.37,4.45,,30.00111379,offense,backs_receivers,TE,No,nan,202.0,15.0,50.0
2017,Tyler Orlosky,,West Virginia,1.905,135.1705263,,,24.0,,,,,37.24706395,offense,offensive_lineman,C,No,nan,155.0,3.0,59.0
2017,Dare Ogunbowale,22.0,Wisconsin,1.8034,96.61517481,4.65,88.9,14.0,304.8,6.99,4.34,,29.70716534,offense,backs_receivers,RB,No,nan,222.0,21.0,46.0
2017,Noble Nwachukwu,22.0,West Virginia,1.8542,121.5627552,4.83,77.47,27.0,279.4,,,,35.35797473,defense,defensive_lineman,DE,No,nan,257.0,25.0,41.0
2017,Bradley Northnagel,,California,1.8796,110.2229459,5.3,64.77,,251.46,,,,31.19903357,special_teams,other_special,LS,No,nan,,,
2017,Speedy Noil,,Texas A&M,1.8034,90.26488163,,110.49,18.0,337.82,,,,27.7545817,offense,backs_receivers,WR,No,nan,211.0,30.0,49.0
2017,Hardy Nickerson,23.0,Illinois,1.8288,105.2334298,4.78,83.82,18.0,294.64,,4.38,,31.46453366,defense,line_backer,ILB,No,nan,250.0,15.0,42.0
2017,Drew Morgan,22.0,Arkansas,1.8288,86.1825503,4.74,76.2,10.0,284.48,6.85,4.12,,25.76836808,offense,backs_receivers,WR,No,nan,330.0,54.0,32.0
2017,Arthur Maulet,23.0,Memphis,1.778,85.72895793,4.62,87.63,18.0,304.8,,,,27.11839807,defense,defensive_back,CB,No,nan,,,
2017,Joe Mathis,,Washington,1.8796,120.6555704,,,24.0,,,,,34.15202852,defense,defensive_lineman,DE,No,nan,,,
2017,Gabe Marks,,Washington St.,1.8034,85.72895793,4.56,74.93,11.0,297.18,7.01,4.2,,26.3598791,offense,backs_receivers,WR,No,nan,286.0,49.0,37.0
2017,Damien Mama,21.0,USC,1.905,151.4998516,5.84,62.23,,243.84,8.51,5.38,,41.74670926,offense,offensive_lineman,OG,No,nan,175.0,9.0,56.0
2017,Keevan Lucas,21.0,Tulsa,1.7526,87.08973504,4.55,82.55,11.0,302.26,7.23,4.43,,28.35315255,offense,backs_receivers,WR,No,nan,283.0,48.0,38.0
2017,Sefo Liufau,22.0,Colorado,1.905,105.2334298,5.08,68.58,,266.7,7.32,4.45,,28.99771422,offense,backs_receivers,QB,No,nan,,,
2017,William Likely,,Maryland,1.7018,81.6466266,,,15.0,,,,,28.19169622,defense,defensive_back,CB,No,nan,,,
2017,Mitch Leidner,23.0,Minnesota,1.905,102.5118756,4.93,87.63,,312.42,6.96,4.25,,28.24777333,offense,backs_receivers,QB,No,nan,338.0,12.0,31.0
2017,Harvey Langi,24.0,BYU,1.8796,113.8516849,,83.82,23.0,299.72,7.0,4.32,,32.22616225,defense,line_backer,ILB,No,nan,265.0,16.0,40.0
2017,Jerome Lane,20.0,Akron,1.8796,102.5118756,4.6,88.9,16.0,317.5,6.87,4.12,,29.01638514,offense,backs_receivers,WR,No,nan,237.0,39.0,44.0
2017,Ashton Lampkin,23.0,Oklahoma St.,1.8288,85.72895793,4.52,87.63,19.0,304.8,,,,25.63274509,defense,defensive_back,CB,No,nan,208.0,25.0,49.0
2017,Trevor Knight,,Texas A&M,1.8542,99.33672903,4.54,90.17,,317.5,7.04,4.14,,28.8932704,offense,backs_receivers,QB,No,nan,,,
2017,Keith Kelsey,21.0,Louisville,1.8288,105.6870222,4.92,74.93,23.0,284.48,7.28,4.56,,31.60015665,defense,line_backer,ILB,No,nan,233.0,14.0,44.0
2017,Jarron Jones,22.0,Notre Dame,1.9812,143.3351889,5.33,52.07,22.0,,,,,36.51709191,defense,defensive_lineman,DT,No,nan,174.0,17.0,56.0
2017,Jadar Johnson,21.0,Clemson,1.8288,93.44002822,4.6,83.82,19.0,302.26,6.9,4.2,,27.93833592,defense,defensive_back,SS,No,nan,171.0,16.0,57.0
2017,Cameron Johnston,25.0,Ohio St.,1.8034,87.99691978,4.92,,,,,,,27.0572304,special_teams,kicking_specialist,P,No,nan,272.0,1.0,39.0
2017,Hayden Hunt,,Colorado St.,1.8288,96.16158244,,,,,,,,28.75207386,special_teams,kicking_specialist,P,No,nan,,,
2017,Bug Howard,22.0,North Carolina,1.9304,100.2439138,4.58,95.25,,302.26,6.95,4.14,,26.90068856,offense,backs_receivers,WR,No,nan,183.0,25.0,54.0
2017,Cole Hikutini,22.0,Louisville,1.9304,112.0373154,,,20.0,,,,,30.06547545,offense,backs_receivers,TE,No,nan,118.0,9.0,69.0
2017,Keon Hatcher,22.0,Arkansas,1.8542,96.16158244,4.64,,16.0,,,,,27.96974121,offense,backs_receivers,WR,No,nan,299.0,50.0,36.0
2017,Avery Gennesy,23.0,Texas A&M,1.905,144.2423737,5.35,50.8,24.0,231.14,8.08,5.0,,39.7468669,offense,offensive_lineman,OG,No,nan,248.0,18.0,42.0
2017,Johnathan Ford,,Auburn,1.8034,92.98643585,,,20.0,,,,,28.59140326,defense,defensive_back,FS,No,nan,,,
2017,Devonte Fields,,Louisville,1.8796,107.0477993,4.72,86.36,,314.96,7.4,4.5,,30.30029598,defense,line_backer,OLB,No,nan,185.0,17.0,54.0
2017,Jerod Evans,,Virginia Tech,1.905,105.2334298,4.8,67.31,,284.48,,4.41,,28.99771422,offense,backs_receivers,QB,No,nan,,,
2017,Amba Etta-Tawo,23.0,Syracuse,1.8542,94.34721296,4.49,78.74,14.0,320.04,6.95,4.32,,27.44201024,offense,backs_receivers,WR,No,nan,182.0,24.0,55.0
2017,Brooks Ellis,22.0,Arkansas,1.8796,108.8621688,4.79,74.93,18.0,292.1,6.8,4.25,,30.81386032,defense,line_backer,ILB,No,nan,298.0,20.0,36.0
2017,Ken Ekanem,22.0,Virginia Tech,1.905,116.5732391,4.88,77.47,,292.1,7.38,4.58,,32.12246791,defense,defensive_lineman,DE,No,nan,220.0,20.0,47.0
2017,Travin Dural,23.0,LSU,1.8542,91.62565874,4.57,77.47,,294.64,7.29,4.55,,26.65041379,offense,backs_receivers,WR,No,nan,206.0,31.0,49.0
2017,Kevin Davis,23.0,Colorado St.,1.8796,106.594207,4.91,77.47,11.0,279.4,7.18,4.38,,30.1719049,defense,line_backer,ILB,No,nan,310.0,21.0,35.0
2017,Justin Davis,21.0,USC,1.8542,94.34721296,,,21.0,,,,,27.44201024,offense,backs_receivers,RB,No,nan,,,
2017,Darrell Daniels,22.0,Washington,1.905,112.0373154,4.55,81.28,17.0,294.64,7.09,4.47,,30.87256643,offense,backs_receivers,TE,No,nan,290.0,20.0,37.0
2017,Aviante Collins,23.0,TCU,1.9304,133.8097492,4.81,,34.0,,,,,35.90815893,offense,offensive_lineman,OG,No,nan,154.0,11.0,60.0
2017,Corey Clement,22.0,Wisconsin,1.778,99.7903214,4.68,72.39,19.0,292.1,,,,31.56638929,offense,backs_receivers,RB,No,nan,207.0,20.0,49.0
2017,Cethan Carter,21.0,Nebraska,1.905,109.3157612,4.68,,19.0,,,,,30.12262555,offense,backs_receivers,TE,No,nan,256.0,17.0,41.0
2017,Riley Bullough,23.0,Michigan St.,1.8796,102.5118756,,80.01,20.0,294.64,,,,29.01638514,defense,line_backer,ILB,No,nan,287.0,19.0,37.0
2017,Collin Buchanan,21.0,Miami (OH),1.9558,143.3351889,,63.5,23.0,246.38,,,,37.47174687,offense,offensive_lineman,OT,No,nan,244.0,17.0,43.0
2017,Daniel Brunskill,23.0,San Diego St.,1.9558,123.830717,,71.12,17.0,269.24,7.9,4.84,,32.37274334,offense,offensive_lineman,OT,No,nan,335.0,10.0,31.0
2017,Pharaoh Brown,22.0,Oregon,1.9812,115.6660544,,86.36,24.0,,,,,29.46790645,offense,backs_receivers,TE,No,nan,334.0,21.0,31.0
2017,Fadol Brown,23.0,Mississippi,1.9304,123.830717,4.94,86.36,19.0,292.1,7.24,4.44,,33.23026233,defense,defensive_lineman,DE,No,nan,304.0,28.0,35.0
2017,Ben Braden,22.0,Michigan,1.9812,149.2318897,5.04,71.12,25.0,259.08,7.85,4.9,,38.01937734,offense,offensive_lineman,OG,No,nan,190.0,10.0,51.0
2017,Tashawn Bower,22.0,LSU,1.9558,113.3980925,4.82,80.01,20.0,307.34,7.2,4.37,,29.64536936,defense,line_backer,OLB,No,nan,217.0,12.0,48.0
2017,Ben Boulware,22.0,Clemson,1.8288,107.9549841,,74.93,20.0,281.94,7.02,4.43,,32.2782716,defense,line_backer,ILB,No,nan,278.0,18.0,38.0
2017,Toby Baker,23.0,Arkansas,1.905,95.2543977,,,,,,,,26.24793097,special_teams,kicking_specialist,P,No,nan,326.0,3.0,32.0
2017,Quincy Adeboyejo,21.0,Mississippi,1.905,89.35769689,4.42,87.63,8.0,312.42,6.73,4.14,,24.62305906,offense,backs_receivers,WR,No,nan,254.0,43.0,41.0
2017,Erik Austell,,Charleston Southern,1.905,136.5313034,5.23,69.85,24.0,271.78,8.13,4.9,,37.6220344,offense,offensive_lineman,OG,No,nan,311.0,22.0,34.0
2017,Victor Bolden Jr.,,Oregon St.,1.7272,80.73944186,4.54,81.28,9.0,297.18,6.83,4.22,,27.06452967,offense,backs_receivers,WR,No,nan,,,
2017,Kendrick Bourne,,East. Washington,1.8542,92.07925111,4.68,86.36,9.0,317.5,6.73,4.21,,26.78234653,offense,backs_receivers,WR,No,nan,,,
2017,Billy Brown,,Shepherd,1.905,115.212462,4.7,73.66,23.0,299.72,,,,31.74749746,offense,backs_receivers,TE,No,nan,232.0,16.0,44.0
2017,K.D. Cannon,,Baylor,1.8034,82.55381134,4.41,93.98,13.0,302.26,,,,25.38358728,offense,backs_receivers,WR,No,nan,,,
2017,Jamal Carter,,Miami (FL),1.8542,98.88313666,4.64,88.9,19.0,309.88,,,,28.76133766,defense,defensive_back,SS,No,nan,296.0,26.0,36.0
2017,Chunky Clements,,Illinois,1.8796,136.5313034,,,23.0,,,,,38.64571649,defense,defensive_lineman,DT,No,nan,297.0,22.0,36.0
2017,Ethan Cooper,,Indiana (PA),1.8796,146.0567431,5.36,62.23,26.0,251.46,8.02,4.88,,41.34192926,offense,offensive_lineman,OG,No,nan,313.0,19.0,34.0
2017,Bryan Cox Jr.,,Florida,1.905,120.2019781,4.89,67.31,16.0,276.86,7.36,4.46,,33.12238909,defense,defensive_lineman,DE,No,nan,,,
2017,Julien Davenport,,Bucknell,2.0066,144.2423737,5.45,68.58,18.0,269.24,7.57,4.69,,35.82376644,offense,offensive_lineman,OT,No,nan,128.0,8.0,67.0
2017,Keionta Davis,,Tenn-Chattanooga,1.905,122.9235323,,,,,,,,33.87232997,defense,defensive_lineman,DE,No,nan,120.0,13.0,69.0
2017,Jessamen Dunker,,Tennessee St.,1.9304,144.2423737,4.98,72.39,23.0,274.32,,,,38.7077781,offense,offensive_lineman,OG,No,nan,164.0,12.0,58.0
2017,Connor Harris,,Lindenwood,1.8034,109.7693535,4.73,83.82,18.0,289.56,7.13,4.31,,33.75180287,defense,line_backer,ILB,No,nan,271.0,17.0,39.0
2017,DeAngelo Henderson,,Coastal Carolina,1.7018,94.34721296,4.48,86.36,20.0,304.8,,,,32.57707119,offense,backs_receivers,RB,No,nan,,,
2017,Javarius Leamon,,South Carolina St.,2.0066,150.5926668,,59.69,22.0,,,,,37.40091339,offense,offensive_lineman,OT,No,nan,306.0,21.0,35.0
2017,Cameron Lee,,Illinois St.,1.9558,141.5208194,5.44,64.77,18.0,254.0,8.02,4.75,,36.99742096,offense,offensive_lineman,OG,No,nan,258.0,14.0,41.0
2017,Ezra Robinson,,Tennessee St.,1.8034,85.72895793,4.47,86.36,13.0,330.2,,,,26.3598791,defense,defensive_back,CB,No,nan,292.0,31.0,37.0
2017,Rushel Shell III,,West Virginia,1.778,102.965468,4.74,82.55,21.0,,,,,32.5707744,offense,backs_receivers,RB,No,nan,,,
2017,Nate Theaker,,Wayne State (MI),1.9558,142.8815966,5.41,68.58,23.0,266.7,7.97,4.89,,37.35316539,offense,offensive_lineman,OG,No,nan,293.0,18.0,37.0
2017,Jerry Ugokwe,,William & Mary,2.0066,145.6031508,5.61,66.04,18.0,261.62,8.35,5.17,,36.1617265,offense,offensive_lineman,OT,No,nan,284.0,19.0,38.0
2018,Chris Worley,22.0,Ohio St.,1.8796,107.9549841,4.86,74.93,15.0,,,,,30.55707815,defense,line_backer,ILB,No,nan,272.0,12.0,39.0
2018,Darrel Williams,22.0,LSU,1.8288,102.0582833,4.72,81.28,22.0,276.86,,4.21,,30.51517273,offense,backs_receivers,RB,No,nan,315.0,22.0,33.0
2018,Jojo Wicker,,Arizona St.,1.905,134.2633415,5.16,76.2,25.0,266.7,,,,36.99708366,defense,defensive_lineman,DE,No,nan,,,
2018,Sean Welsh,23.0,Iowa,1.905,138.7992652,5.43,63.5,20.0,261.62,7.9,4.81,,38.24698513,offense,offensive_lineman,C,No,nan,177.0,9.0,57.0
2018,Damon Webb,,Ohio St.,1.8034,88.45051215,4.62,,17.0,,,,,27.19670066,defense,defensive_back,S,No,nan,241.0,23.0,44.0
2018,Toby Weathersby,21.0,LSU,1.9304,143.7887813,5.34,62.23,28.0,269.24,8.55,5.38,,38.58605553,offense,offensive_lineman,OT,No,nan,191.0,16.0,55.0
2018,Jester Weah,23.0,Pittsburgh,1.8796,95.70799007,4.43,96.52,15.0,327.66,7.24,4.41,,27.09051887,offense,backs_receivers,WR,No,nan,226.0,27.0,48.0
2018,Levi Wallace,22.0,Alabama,1.8288,83.00740371,4.63,83.82,,,,,,24.81900715,defense,defensive_back,CB,No,nan,,,
2018,Akrum Wadley,22.0,Iowa,1.778,87.99691978,4.54,81.28,12.0,,,,,27.83581601,offense,backs_receivers,RB,No,nan,144.0,12.0,62.0
2018,Salesi Uhatafe,23.0,Utah,1.9558,140.6136347,5.4,71.12,,276.86,7.7,4.9,,36.760258,offense,offensive_lineman,OG,No,nan,,,
2018,Trenton Thompson,21.0,Georgia,1.9304,130.6346026,5.06,82.55,,281.94,7.68,4.56,,35.05610092,defense,defensive_lineman,DT,No,nan,169.0,17.0,58.0
2018,Matthew Thomas,22.0,Florida St.,1.905,105.2334298,4.58,105.41,,332.74,6.85,4.28,,28.99771422,defense,line_backer,OLB,No,nan,312.0,25.0,34.0
2018,Chandon Sullivan,21.0,Georgia St.,1.8034,88.45051215,4.6,102.87,15.0,340.36,,4.36,,27.19670066,defense,defensive_back,CB,No,nan,193.0,27.0,54.0
2018,Van Smith,21.0,Clemson,1.8034,83.91458845,4.61,74.93,,,,,,25.80199806,defense,defensive_back,S,No,nan,,,
2018,Coleman Shelton,22.0,Washington,1.905,132.448972,5.24,67.31,,279.4,7.62,4.59,,36.49712307,offense,offensive_lineman,C,No,nan,281.0,9.0,38.0
2018,Tegray Scales,21.0,Indiana,1.8288,104.3262451,4.77,,27.0,,,,,31.19328768,defense,line_backer,ILB,No,nan,194.0,17.0,54.0
2018,Korey Robertson,,Southern Miss,1.8542,96.16158244,4.56,86.36,13.0,312.42,,,,27.96974121,offense,backs_receivers,WR,No,nan,,,
2018,Byron Pringle,24.0,Kansas St.,1.8542,92.07925111,4.46,85.09,15.0,304.8,6.87,4.4,,26.78234653,offense,backs_receivers,WR,No,nan,280.0,34.0,38.0
2018,Cam Phillips,22.0,Virginia Tech,1.8288,91.17206637,,,,,,,,27.26022097,offense,backs_receivers,WR,No,nan,331.0,40.0,31.0
2018,Skai Moore,23.0,South Carolina,1.8796,102.5118756,4.73,91.44,,297.18,,,,29.01638514,defense,line_backer,OLB,No,nan,228.0,19.0,47.0
2018,Quenton Meeks,21.0,Stanford,1.8796,92.98643585,,99.06,11.0,325.12,6.72,4.23,,26.32017236,defense,defensive_back,DB,No,nan,213.0,31.0,50.0
2018,Tarvarus McFadden,,Florida St.,1.8796,89.81128926,4.67,97.79,,307.34,,,,25.42143476,defense,defensive_back,CB,No,nan,145.0,20.0,62.0
2018,Kc McDermott,,Miami (FL),1.9812,141.0672271,5.35,59.69,26.0,246.38,7.72,4.82,,35.93928982,offense,offensive_lineman,OG,No,nan,,,
2018,Mike McCray,,Michigan,1.9304,110.2229459,4.76,80.01,16.0,302.26,7.09,4.25,,29.57858516,defense,line_backer,ILB,No,nan,257.0,10.0,42.0
2018,Chase Litton,,Marshall,1.9558,104.3262451,4.9,74.93,,269.24,7.49,4.53,,27.27373981,offense,backs_receivers,QB,No,nan,245.0,13.0,44.0
2018,Allen Lazard,22.0,Iowa St.,1.9558,102.965468,4.55,96.52,17.0,309.88,,,,26.91799538,offense,backs_receivers,WR,No,nan,109.0,13.0,69.0
2018,Kameron Kelly,,San Diego St.,1.8796,90.718474,4.66,83.82,9.0,304.8,6.94,4.28,,25.67821693,defense,defensive_back,S,No,nan,176.0,15.0,58.0
2018,Godwin Igwebuike,23.0,Northwestern,1.8288,92.98643585,4.44,90.17,19.0,325.12,6.56,4.12,,27.80271293,defense,defensive_back,S,No,nan,188.0,16.0,55.0
2018,Holton Hill,20.0,Texas,1.905,90.718474,4.49,78.74,14.0,304.8,6.83,4.15,,24.9980295,defense,defensive_back,CB,No,nan,74.0,8.0,76.0
2018,Zaycoven Henderson,,Texas A&M,1.8288,135.1705263,5.16,74.93,20.0,266.7,7.33,4.58,,40.41565099,defense,defensive_lineman,DT,No,nan,,,
2018,Quadree Henderson,21.0,Pittsburgh,1.7272,87.08973504,4.5,82.55,12.0,304.8,6.89,4.28,,29.19320054,offense,backs_receivers,WR,No,nan,327.0,39.0,32.0
2018,Taylor Hearn,22.0,Clemson,1.9304,145.1495584,5.45,60.96,18.0,243.84,7.84,4.8,,38.95122325,offense,offensive_lineman,OG,No,nan,277.0,17.0,38.0
2018,Nick Gates,22.0,Nebraska,1.9558,139.2528576,5.46,60.96,20.0,238.76,7.61,4.68,,36.40451357,offense,offensive_lineman,OT,No,nan,262.0,20.0,40.0
2018,Jarvion Franklin,,West. Michigan,1.8034,108.4085764,4.63,76.2,18.0,276.86,6.93,4.31,,33.33339209,offense,backs_receivers,RB,No,nan,,,
2018,Dimitri Flowers,22.0,Oklahoma,1.8796,112.4909078,4.83,77.47,17.0,276.86,7.45,4.53,,31.840989,offense,backs_receivers,RB,No,nan,254.0,2.0,42.0
2018,Riley Ferguson,23.0,Memphis,1.905,96.16158244,4.98,73.66,,279.4,6.96,4.4,,26.49791127,offense,backs_receivers,QB,No,nan,307.0,15.0,34.0
2018,Brandon Facyson,23.0,Virginia Tech,1.8796,89.35769689,4.53,,16.0,,,,,25.29304368,defense,defensive_back,CB,No,nan,275.0,40.0,38.0
2018,Simmie Cobbs,22.0,Indiana,1.905,99.7903214,4.64,76.2,11.0,287.02,6.7,4.32,,27.49783245,offense,backs_receivers,WR,No,nan,173.0,21.0,58.0
2018,Sean Chandler,21.0,Temple,1.8288,86.1825503,4.65,87.63,16.0,302.26,,4.62,,25.76836808,defense,defensive_back,S,No,nan,269.0,24.0,39.0
2018,Jason Cabinda,21.0,Penn St.,1.8542,108.4085764,,,19.0,,,,,31.53192523,defense,line_backer,ILB,No,nan,311.0,15.0,34.0
2018,Deontay Burnett,20.0,USC,1.8288,84.36818082,,,,,,,,25.22587612,offense,backs_receivers,WR,No,nan,205.0,24.0,52.0
2018,David Bright,,Stanford,1.9558,139.2528576,,,,,,,,36.40451357,offense,offensive_lineman,OT,No,nan,270.0,21.0,39.0
2018,Quin Blanding,,Virginia,1.8796,97.52235955,4.63,80.01,,309.88,,,,27.6040832,defense,defensive_back,S,No,nan,208.0,18.0,51.0
2018,Kurt Benkert,22.0,Virginia,1.905,98.88313666,4.95,78.74,16.0,284.48,7.15,4.33,,27.24785215,offense,backs_receivers,QB,No,nan,249.0,14.0,43.0
2018,Marcus Baugh,23.0,Ohio St.,1.905,112.0373154,4.81,83.82,,297.18,7.28,4.51,,30.87256643,offense,backs_receivers,TE,No,nan,284.0,16.0,37.0
2018,J.T. Barrett,23.0,Ohio St.,1.8542,101.6046909,4.7,76.2,,274.32,7.38,4.44,,29.5529341,offense,backs_receivers,QB,No,nan,,,
2018,Josh Adams,21.0,Notre Dame,1.8796,96.61517481,,,18.0,,,,,27.34730103,offense,backs_receivers,RB,No,nan,196.0,16.0,54.0
2018,Ryan Winslow,,Pittsburgh,1.9558,98.42954429,,,,,,,,25.7321806,special_teams,kicking_specialist,P,No,nan,,,
2018,Jeff Wilson,,North Texas,1.8034,95.2543977,,,15.0,,,,,29.28875456,offense,backs_receivers,RB,No,nan,,,
2018,Eddy Wilson,,Purdue,1.9304,136.5313034,5.37,,26.0,243.84,,,,36.63849437,defense,defensive_lineman,DT,No,nan,283.0,25.0,37.0
2018,Jake Wieneke,,South Dakota St.,1.9304,100.2439138,4.67,86.36,9.0,289.56,7.24,4.37,,26.90068856,offense,backs_receivers,WR,No,nan,274.0,33.0,39.0
2018,Karaun White,,West Virginia,1.8542,93.44002822,4.52,85.09,24.0,299.72,7.16,4.57,,27.17814476,offense,backs_receivers,WR,No,nan,,,
2018,David Wells,,San Diego St.,1.9812,116.1196467,4.75,83.82,20.0,294.64,7.5,4.59,,29.58346686,offense,backs_receivers,TE,No,nan,223.0,14.0,48.0
2018,Chris Warren,,Texas,1.8796,112.0373154,4.69,83.82,25.0,307.34,6.98,4.18,,31.71259791,offense,backs_receivers,RB,No,nan,,,
2018,Trey Walker,,Louisiana-Lafayette,1.8796,90.718474,4.51,83.82,14.0,302.26,7.0,4.28,,25.67821693,defense,defensive_back,S,No,nan,,,
2018,Dmontre Wade,,Murray St.,1.8288,90.718474,4.57,90.17,15.0,304.8,,4.4,,27.12459798,defense,defensive_back,CB,No,nan,,,
2018,Shane Tripucka,,Texas A&M,1.905,95.70799007,,,,,,,,26.37292112,special_teams,kicking_specialist,P,No,nan,,,
2018,Brett Toth,,Army,1.9812,131.9953797,,,,,,,,33.62808147,offense,offensive_lineman,OT,No,nan,309.0,25.0,34.0
2018,Kevin Toliver,,LSU,1.905,92.53284348,,83.82,10.0,304.8,,,,25.49799009,defense,defensive_back,CB,No,nan,135.0,17.0,65.0
2018,Henre Toliver,,Arkansas,1.8542,83.91458845,4.63,82.55,6.0,297.18,7.01,4.15,,24.40755718,defense,defensive_back,CB,No,nan,,,
2018,Roc Thomas,,Jacksonville St.,1.778,89.81128926,4.56,90.17,16.0,317.5,,,,28.40975036,offense,backs_receivers,RB,No,nan,,,
2018,Jordan Thomas,,Oklahoma,1.8288,84.36818082,4.64,96.52,4.0,314.96,6.28,3.94,,25.22587612,defense,defensive_back,CB,No,nan,314.0,18.0,33.0
2018,Taylor Stallworth,,South Carolina,1.8796,141.5208194,5.28,59.69,18.0,256.54,7.95,4.75,,40.05801842,defense,defensive_lineman,DT,No,nan,251.0,20.0,43.0
2018,Trequan Smith,,Central Florida,1.8796,92.07925111,4.49,95.25,12.0,330.2,6.97,4.5,,26.06339019,offense,backs_receivers,WR,No,nan,,,
2018,Nic Shimonek,,Texas Tech,1.905,99.7903214,4.88,72.39,,256.54,7.28,4.32,,27.49783245,offense,backs_receivers,QB,No,nan,,,
2018,Dominick Sanders,,Georgia,1.8288,87.54332741,,,14.0,,,,,26.17523705,defense,defensive_back,S,No,nan,,,
2018,Olubunmi Rotimi,,Old Dominion,1.9304,123.830717,,81.28,21.0,287.02,7.46,4.7,,33.23026233,defense,defensive_lineman,DE,No,nan,318.0,27.0,33.0
2018,Stephen Roberts,,Auburn,1.8034,85.72895793,4.53,86.36,,307.34,,,,26.3598791,defense,defensive_back,S,No,nan,203.0,17.0,52.0
2018,Demario Richard,,Arizona State,1.7526,98.88313666,4.7,74.93,12.0,292.1,,,,32.19264196,offense,backs_receivers,RB,No,nan,287.0,19.0,37.0
2018,Max Redfield,,Indiana (PA),1.8542,92.98643585,4.69,,15.0,,,,,27.04621202,defense,defensive_back,S,No,nan,,,
2018,Jacob Pugh,,Florida St.,1.9304,111.583723,4.65,97.79,,309.88,,,,29.94375287,defense,line_backer,OLB,No,nan,,,
2018,Eddy Pineiro,,Florida,1.8288,83.91458845,,,,,,,,25.09025313,special_teams,kicking_specialist,K,No,nan,,,
2018,Skyler Phillips,,Idaho St.,1.905,144.2423737,5.1,73.66,,264.16,7.95,4.69,,39.7468669,offense,offensive_lineman,OG,No,nan,229.0,8.0,46.0
2018,Kamryn Pettway,,Auburn,1.8288,105.6870222,4.74,85.09,22.0,294.64,,,,31.60015665,offense,backs_receivers,RB,No,nan,,,
2018,Daron Payne,,Alabama,1.8796,141.0672271,4.95,72.39,27.0,271.78,7.58,4.71,,39.92962733,defense,defensive_lineman,DT,No,nan,,,
2018,Timon Parris,,Stony Brook,1.9812,141.5208194,,,27.0,,,,,36.05485024,offense,offensive_lineman,OT,No,nan,204.0,17.0,52.0
2018,Ryan Nall,,Oregon St.,1.8796,105.2334298,4.58,83.82,15.0,309.88,6.95,4.16,,29.78673164,offense,backs_receivers,RB,No,nan,299.0,21.0,35.0
2018,Jmon Moore,,Missouri,1.905,93.89362059,4.6,96.52,21.0,304.8,6.56,4.04,,25.87296053,offense,backs_receivers,WR,No,nan,,,
2018,Steven Mitchell,,USC,1.778,85.72895793,4.56,82.55,13.0,307.34,6.75,4.4,,27.11839807,offense,backs_receivers,WR,No,nan,,,
2018,Tavares Martin,,Washington St.,1.8542,80.28584949,4.8,80.01,,,,,,23.35209525,offense,backs_receivers,WR,No,nan,,,
2018,K.J. Malone,,LSU,1.9304,137.4384881,5.34,74.93,15.0,261.62,,,,36.88193951,offense,offensive_lineman,OG,No,nan,316.0,19.0,33.0
